max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
177,1,94.0,92.48598130841121,2543.2591492706792,50.43073615634298,50.0,134.5,-0.11896648886956034,178,2,84.0,85.0,2752.7323943661972,52.466488298400506,41.0,127.5,0.17915051298380416,15,10,13.0,12.2,3.7600000000000002,1.9390719429665317,10.0,13.0,0.04608477908815987,2.4938230514526367,0.014716863632202148,0.2417619228363037,0.2816480451875979,0.1220104624666108,0.34929996058776014,0.14618611335754395,0.288956880569458,4.747915507336102,107,71,123658,53072,536.0,153.94,843.88,505.82,2267.76,3254.3,3592.36,4337.58,3240.48,1478.54,239.4,929.34,480.72,-1281.22,-1156.84,605.1,2367.04,4128.98,4697.08,4480.86,5170.8,4727.26,4450.68,5140.62,4801.44,4420.5,4493.56,4728.38,4346.32,4008.26,2805.8,3332.14,5094.08,6856.02,8414.04,8235.9,9997.84,11759.78,13521.72,13364.34,13690.4,13447.54,13338.52,12648.58,13030.64,13079.3,14841.24,16056.82,15366.88,15748.94,16529.0,18290.94,20052.88,21814.82,23576.76,24841.3,26028.64,27790.58,28480.52,28142.46,26487.6,27378.34,29140.28,30902.22,32664.16,34426.1,36188.04,37949.98,39711.92,41038.14,42163.8,43925.74,45687.68,47449.62,49211.56,48394.5,47140.56,46053.38,46743.32,47433.26,49195.2,50957.14,52719.08,54481.02,56242.96,58004.9,59766.84,61528.78,62218.72,63980.66,65742.6,67504.54,69266.48,71028.42,72581.64,71891.7,71201.76,70511.82,70278.12,70968.06,70586.0,0
155,1,93.0,86.10679611650485,2012.7750023564897,44.86396106404883,49.5,125.0,-0.300429627258093,153,2,57.0,61.94230769230769,1592.6312869822484,39.907784791720125,31.5,86.5,0.5755660847778855,14,3,13.0,10.0,18.4,4.2895221179054435,7.0,13.0,-0.638563075208041,3.1037678718566895,0.0048828125,0.24999189376831055,0.34718356190658195,0.2110120410339334,0.45936046960304866,0.15932178497314453,0.33450549840927124,4.815097249614592,103,52,111330,39268,536.0,107.38,321.24,-278.14,1222.48,2723.1,3060.28,3580.34,4008.96,4902.42,3401.8,2973.18,3616.56,2115.94,3496.68,4997.3,6497.92,7729.46,8427.16,7624.22,7427.6,5926.98,5498.36,4402.26,3758.88,4187.5,4616.12,6116.74,6574.64,6522.02,7165.4,6736.78,7187.84,6907.54,6973.08,7122.3,6693.68,6265.06,6587.56,5944.18,7444.8,8945.42,10446.04,11946.66,12375.28,12264.1,12160.52,12589.14,14089.76,15590.38,17091.0,18591.62,20092.24,21592.86,23093.48,23522.1,24893.28,23392.66,22964.04,23180.58,22581.2,24081.82,25582.44,27083.06,28583.68,30084.3,31584.92,31830.46,32486.16,33986.78,35487.4,36988.02,38488.64,39989.26,41489.88,42990.5,43419.12,44919.74,46420.36,47920.98,49421.6,50922.22,52422.84,53923.46,55424.08,56924.7,58425.32,59738.06,60354.56,61855.18,63355.8,64856.42,66357.04,67857.66,69358.28,69109.1,69231.52,70732.14,72232.76,71418.62,72062.0,0
269,1,144.0,139.3918128654971,5608.612564549776,74.89067074442434,75.0,200.5,-0.13876938323656582,270,2,121.0,128.77777777777777,6809.001122334455,82.51667178415799,58.0,212.5,0.2226344332125621,15,3,11.0,11.0,13.777777777777779,3.711842908553348,10.0,15.0,-0.7560803843385201,1.181368112564087,0.0032029151916503906,0.2235860824584961,0.21606105363287895,0.024843095812431024,0.15761692742986402,0.10123443603515625,0.28096795082092285,2.348301195920625,171,99,187442,75320,536.0,57.74,464.52,3086.78,3565.04,4224.7,3449.56,2855.82,645.92,2784.34,4334.6,5884.86,7435.12,6885.38,6191.64,6669.9,8967.84,9814.42,11364.68,12914.94,15537.2,14987.46,16537.72,16628.02,16149.76,15872.5,14338.76,14817.02,17439.28,20061.54,22683.8,24234.06,24712.32,24162.58,25712.84,28335.1,29885.36,29772.38,28741.88,28468.14,30913.6,33480.66,36102.92,38725.18,41116.56,41073.7,40479.96,43102.22,44255.52,42754.74,42735.0,42727.26,40706.48,42699.78,45322.04,46872.3,49494.56,50016.82,52639.08,52365.34,53915.6,55189.86,57812.12,60434.38,63056.64,64757.1,67229.16,69851.42,72473.68,75095.94,77718.2,80340.46,82962.72,85584.98,88207.24,89757.5,92379.76,93930.02,96552.28,99174.54,101796.8,103864.94,101242.68,100764.42,101785.84,103336.1,105958.36,107275.38,106509.12,106030.86,107959.4,110581.66,109987.92,109438.18,110988.44,113610.7,116191.04,114628.78,112006.52,113467.74,112122.0,0
163,1,92.0,89.4059405940594,2128.7758062935004,46.138658479560284,49.0,131.0,-0.19097773753605307,164,2,66.0,71.42857142857143,2222.5306122448983,47.14372293577267,33.0,104.5,0.32463581309479456,15,6,12.0,11.4,10.24,3.2,10.0,14.0,-0.5844726562500003,2.6761209964752197,0.008177995681762695,0.15891814231872559,0.30780433133705376,0.22819758291970874,0.47770030659369345,0.09780693054199219,0.24933815002441406,3.4042964070665716,101,63,122322,45208,536.0,-61.94,-659.88,-2329.82,-2927.76,-2906.3,-1979.64,-638.42,-1119.52,-2526.54,-1928.6,-258.66,339.28,937.22,2607.16,2874.9,1659.04,1228.98,1081.08,1555.14,3022.8,4692.74,5929.32,4816.62,5414.56,6012.5,5549.56,5152.38,5750.32,5320.26,5257.8,4659.86,4970.08,4540.02,6209.96,7879.9,8477.84,10147.78,11817.72,13487.66,15157.6,16827.54,16642.52,15900.58,15302.64,16323.3,17993.24,19663.18,21057.12,21655.06,21099.0,20706.94,20975.12,21946.82,23616.76,24653.3,24060.64,25730.58,27400.52,29070.46,30740.4,30185.66,31704.28,33374.22,35044.16,34989.9,35488.04,37157.98,38004.08,38077.86,38675.8,40345.74,42015.68,43685.62,45355.56,47025.5,48695.44,50365.38,52035.32,53705.26,55375.2,57045.14,58715.08,60385.02,62054.96,63724.9,64322.84,65992.78,67662.72,69332.66,71002.6,72672.54,72733.52,72135.58,71382.36,73052.3,74365.76,74248.18,74846.12,76516.06,77114.0,0
206,1,105.0,103.92913385826772,3268.0343480686965,57.16672413273911,56.0,150.5,0.003318735574067459,208,2,102.0,105.39506172839506,4132.658741045572,64.2857584620853,51.0,161.0,-0.012399636560773513,14,9,11.5,11.333333333333334,4.222222222222222,2.0548046676563256,9.25,13.0,0.008537969533197144,0.6637418270111084,0.010070085525512695,0.21979403495788574,0.22383645306462827,0.020805834076929857,0.1442422756230983,0.12242257595062256,0.28799688816070557,1.0728577973155258,127,81,145348,57962,536.0,463.74,2491.48,2375.22,3330.96,2909.3,1953.56,997.82,1114.08,1013.66,3041.4,5069.14,5748.88,7776.62,7979.64,7588.1,7471.84,7256.42,7283.32,9311.06,11338.8,13037.46,12178.28,12197.98,10170.24,10801.5,12829.24,14856.98,16884.72,16768.46,17167.8,16579.94,17400.32,18491.42,20519.16,22546.9,21569.36,23474.38,25502.12,27529.86,28485.6,27258.66,26302.92,28224.82,29487.44,31208.3,33236.04,35263.78,35856.48,35972.74,37147.0,39174.74,41202.48,41130.22,42085.96,44113.7,46141.44,48169.18,50196.92,52224.66,54252.4,56280.14,58307.88,60335.62,62363.36,63319.1,65346.84,67374.58,69402.32,71430.06,72385.8,74413.54,76441.28,75478.98,75595.24,74639.5,74948.24,74828.02,74944.28,74643.46,75599.2,76554.94,78582.68,80610.42,80737.84,81449.9,80970.36,81086.62,80130.88,81072.86,82028.6,84056.34,83940.08,85808.18,85851.56,84968.7,84012.96,84518.78,85474.52,87502.26,87386.0,0
584,1,322.0,310.4317617866005,26355.530703347722,162.34386561662168,179.5,445.5,-0.15678080875766087,585,2,211.0,254.4010989010989,31145.745713078137,176.48157329613235,110.75,434.0,0.379474435919201,16,3,10.0,9.526315789473685,15.933518005540167,3.9916811001807453,5.5,11.5,0.03245898515532997,3.3303380012512207,0.008535146713256836,0.24171090126037598,0.2853194016676683,0.1327519796353051,0.3643514507111302,0.12028443813323975,0.3010300397872925,5.4695085740312575,403,182,578642,150808,536.0,2509.14,1685.72,-5603.42,-4891.44,-6002.3,-813.16,3504.02,5574.88,5789.74,4979.4,10168.54,12461.68,19518.82,24707.96,22558.9,27626.24,33843.38,32600.52,34617.66,36634.8,36419.94,38998.92,41438.22,40195.36,40319.5,45213.64,47142.78,45088.08,48933.06,53006.2,58612.66,58695.52,62141.62,66214.76,73503.9,78946.96,84910.18,89303.32,95288.46,101982.4,108794.74,115011.88,122301.02,127446.16,133663.3,140952.44,148241.58,153386.72,160675.86,165865.0,173154.14,180443.28,181687.58,188157.56,195446.7,202139.84,208356.98,214965.88,220791.26,228080.4,234297.54,241586.68,248875.82,256164.96,261354.1,267571.24,269864.38,277153.52,283370.66,290427.8,297716.94,303934.08,305492.78,300640.36,302657.5,302530.64,308747.78,314964.92,322254.06,329543.2,334688.34,341977.48,349266.62,356555.76,361700.9,368990.04,374135.18,381424.32,388713.46,391714.6,399003.74,400663.12,397854.02,393659.16,397783.7,399749.44,407038.58,414327.72,421616.86,427834.0,1
514,1,278.5,273.24,19590.25097142857,139.96517771013106,165.5,390.75,-0.14501760104609504,502,2,176.5,223.90853658536585,25536.570902736472,159.80166113885198,89.25,376.25,0.3620435456021022,16,1,11.0,9.647058823529411,22.934256055363317,4.788972338128851,5.0,14.0,-0.5722326058107469,5.318665981292725,0.002988100051879883,0.24272406101226807,0.3685078417134081,0.4985659197902426,0.7060920051878811,0.11826556921005249,0.30269795656204224,5.280867245869226,350,164,542408,133062,536.0,-174.66,1302.68,-2535.98,1317.36,5690.7,9499.96,9182.62,10974.72,13599.94,14957.4,16390.74,18852.08,18097.42,18502.76,20419.9,19269.44,22802.78,29395.88,28990.54,27014.8,30592.14,33097.48,34785.18,37043.84,35253.5,34674.84,39280.18,40674.48,46478.86,53228.2,59977.54,66726.88,72404.22,79153.56,85902.9,90552.24,97301.58,104050.92,110800.26,117549.6,124298.94,131048.28,134901.62,141650.96,148400.3,155149.64,161005.02,165839.68,170921.66,177671.0,184420.34,185377.68,192127.02,196180.36,202929.7,209679.04,216428.38,223177.72,229927.06,234951.6,241281.74,248031.08,254780.42,261529.76,266135.1,272884.44,278561.78,282415.12,283704.46,283589.8,283144.86,284331.52,286485.82,290063.16,294668.5,301417.84,308167.18,314916.52,320593.86,327343.2,333020.54,336873.88,340219.22,346968.56,352645.9,355116.76,357612.58,358418.08,361463.26,368212.6,373889.94,380639.28,385244.62,382318.04,378815.3,384492.64,391241.98,395847.32,402596.66,409346.0,1
504,1,279.0,269.8443804034582,19636.771171590164,140.1312640761874,155.5,381.5,-0.17677892120524766,505,2,179.0,216.00632911392404,22807.70249158789,151.02219205000267,91.5,366.0,0.42397828386317565,16,3,11.0,9.5625,19.99609375,4.471699201645835,5.0,13.0,-0.17176789397716766,4.814313888549805,0.0018470287322998047,0.24291300773620605,0.30877126346934924,0.18382634041987964,0.4287497410143587,0.14486360549926758,0.33197593688964844,7.084833807828821,347,158,523500,119816,536.0,1647.8,3408.4,1268.6,2883.2,9311.0,9670.8,11521.4,10453.6,12774.2,15986.0,18125.8,17534.4,19418.6,20389.2,20429.0,23455.2,23459.4,26415.6,26036.2,31632.0,29287.8,30399.6,29411.4,35596.8,34807.0,35874.8,40158.6,46586.4,51942.2,58370.0,62697.8,66229.6,71309.4,76665.2,80993.0,87420.8,93848.6,98611.6,102504.2,108932.0,115359.8,119643.6,126071.4,128932.8,133611.0,137142.8,143570.6,149722.4,153265.8,158610.0,165037.8,171465.6,175517.4,181945.2,188373.0,191904.8,198056.6,204484.4,209840.2,216268.0,222695.8,228051.6,234479.4,240907.2,247335.0,253762.8,257294.6,263446.4,267774.2,274202.0,280629.8,279246.4,280841.4,278305.2,282035.0,287436.8,292792.6,299220.4,305648.2,311004.0,317431.8,323859.6,330287.4,335643.2,339175.0,345602.8,352030.6,358458.4,364886.2,367822.0,374249.8,375026.4,371814.6,372621.2,373689.0,379044.8,385472.6,391900.4,398328.2,403684.0,1
483,1,257.0,254.3156342182891,17248.29270542373,131.33275564543573,153.5,363.5,-0.10617520192728987,485,2,165.0,216.72602739726028,24079.486582848564,155.1756636294769,82.25,365.5,0.29751433206489286,15,3,9.5,9.0,21.0,4.58257569495584,4.5,13.25,-0.11300569315792462,2.949063777923584,0.0018291473388671875,0.22818303108215332,0.25269895649412605,0.0941877070418491,0.3069001581000719,0.11699700355529785,0.28932714462280273,5.945042341315215,339,146,534476,120894,536.0,375.66,-215.32,5238.98,4349.36,6653.7,6814.04,6565.62,8162.72,10467.06,14915.4,15351.74,20552.08,20051.58,21844.76,25221.1,30697.44,32598.22,32437.88,32321.54,32366.8,34952.86,34875.48,41423.82,46900.16,53448.5,57896.84,64445.18,69921.52,76469.86,81946.2,88494.54,94213.12,100519.22,107067.56,112543.9,119092.24,125640.58,132188.92,136637.26,143185.6,149733.94,156282.28,158862.62,162514.96,167112.7,172715.64,178347.98,182000.32,188548.66,195097.0,201645.34,206889.68,213438.02,219986.36,226534.7,233083.04,237531.38,244079.72,250628.06,257176.4,263724.74,270273.08,275749.42,281898.24,277262.1,273498.44,279881.22,280736.88,284931.46,286959.8,293508.14,300056.48,306604.82,312098.84,315733.5,322281.84,328830.18,335137.48,339030.86,345579.2,352127.54,356067.88,362616.22,369164.56,372816.9,377730.76,378729.58,379365.92,381946.26,379909.4,378357.06,377231.28,380368.38,380679.96,385084.3,391632.64,398180.98,404729.32,409177.66,413582.0,1
620,1,341.5,326.2105263157895,30015.620750440696,173.2501681108584,182.25,476.75,-0.18959150311268536,621,2,240.0,279.679802955665,35046.78909946856,187.20787670252702,126.0,451.0,0.38504923774023225,14,2,11.0,9.6,16.740000000000002,4.091454509095757,5.0,13.0,-0.6095403980397703,5.760119199752808,0.0021049976348876953,0.2023770809173584,0.2600932734353202,0.2585631198925747,0.5084910224306568,0.08823990821838379,0.2606794834136963,7.514773641074828,418,203,654632,179268,536.0,3553.64,2371.28,1276.92,9610.56,14728.2,12429.84,15447.48,19378.88,16405.24,20708.4,26622.04,28843.68,33729.32,31745.04,31772.6,36658.24,35016.12,41709.52,43931.16,41923.2,40494.44,47524.08,52126.28,52443.36,54389.0,53849.36,55196.28,62457.92,62259.56,67377.2,70937.16,69212.48,73301.88,77303.76,84565.4,90755.04,99088.68,105278.32,113611.96,120458.4,124211.24,131240.88,139574.52,146836.16,155169.8,163503.44,168278.92,175926.72,184260.36,192594.0,193035.64,201369.28,208078.92,216412.56,222646.2,230979.84,235454.52,238043.12,246376.76,253638.4,261972.04,267409.68,275743.32,282772.96,291106.6,299440.24,305494.12,313211.52,321545.16,329878.8,328023.56,326033.92,329403.72,336665.36,344999.0,353332.64,361666.28,369999.92,373293.56,378731.2,387064.84,395398.48,401124.12,409457.76,417791.4,426125.04,434458.68,439896.32,448229.96,453588.4,454033.24,453101.12,453944.52,462278.16,468323.8,476657.44,475651.08,475584.72,475474.36,475364.0,1
496,1,280.5,268.34023668639054,19397.82210881972,139.27606437869977,153.0,378.75,-0.22181893328606217,494,3,174.0,206.05696202531647,20218.256248998558,142.1909147906383,90.25,332.75,0.5030569501292239,17,3,10.0,9.8125,20.90234375,4.571908108219149,5.0,13.5,-0.0789876087636417,9.007556200027466,0.0025300979614257812,0.2426135540008545,0.3533105975703189,0.7947820326388062,0.8915054866005067,0.13075441122055054,0.30916154384613037,8.441280527763844,338,158,534300,127862,536.0,2231.74,3224.52,368.78,6985.04,13601.3,11729.56,10158.18,10042.08,15586.34,13453.4,17158.86,17431.12,20831.38,19987.64,20492.1,21472.16,25971.58,24991.32,24388.94,26502.8,28017.46,24930.28,25521.98,32138.24,32366.5,33622.76,32823.02,36223.28,36451.54,37751.8,44368.06,47016.32,53400.58,60016.84,66633.1,72177.36,78793.62,85409.88,89882.14,93602.4,100218.66,106514.92,113131.18,119747.44,126363.7,132979.96,139596.22,141216.48,147832.74,154129.0,160745.26,167361.52,173977.78,174802.04,181418.3,185890.56,192506.82,199123.08,205739.34,212355.6,216916.14,218987.88,224468.38,231084.64,237700.9,244317.16,250933.42,257549.68,261789.94,268406.2,273950.46,280566.72,285038.98,286976.76,288755.5,287911.76,288635.98,288456.28,295072.54,301688.8,308305.06,314921.32,320465.58,327081.84,333698.1,340314.36,346930.62,351402.88,358019.14,364268.6,366963.66,373579.92,379124.18,377351.56,375644.7,381188.96,386733.22,393349.48,399965.74,406438.0,1
513,1,274.0,270.3256484149856,19154.772915645837,138.4007692017853,166.0,390.0,-0.13546714403542773,514,2,179.0,230.85029940119762,26909.947649610953,164.04251781050837,86.0,370.0,0.3127904890714321,16,2,12.0,9.705882352941176,22.207612456747405,4.712495353498761,5.0,13.0,-0.26387038944005947,1.5418100357055664,0.00360107421875,0.23989200592041016,0.2544513822076805,0.04585317763219222,0.2141335509260336,0.12251937389373779,0.2921779155731201,2.6273955246710146,347,167,546292,147006,536.0,848.38,220.76,-2853.14,-1241.52,1685.9,157.72,3637.34,7395.04,9004.58,8472.2,8967.82,8276.56,9019.06,14481.32,15865.7,19213.92,23298.46,23542.84,22959.22,21416.4,24100.02,23567.64,27920.74,27906.88,32690.5,39618.12,46545.74,52401.36,59328.98,66256.6,73184.22,77215.84,82795.46,89723.08,96650.7,102841.68,109433.94,116361.56,123289.18,128072.8,135000.42,141928.04,148855.66,152887.28,154022.9,160950.52,165978.14,172905.76,178761.38,185689.0,192616.62,199083.76,203972.14,206027.48,212955.1,219882.72,225493.66,230565.96,237493.58,244421.2,250276.82,257204.44,264132.06,269987.68,274248.7,276382.92,277994.54,277550.16,275557.78,275178.6,280417.02,286272.64,293200.26,300127.88,305983.5,312911.12,319838.74,326766.36,333693.98,339549.6,346477.22,351260.84,358188.46,365116.08,369147.7,369628.68,365033.06,364498.56,370354.18,374109.8,381037.42,387965.04,394627.34,397735.72,403475.9,403031.52,400619.14,400218.76,399781.62,399286.0,1
475,1,246.0,246.71732522796353,17092.640459714894,130.738825372247,149.0,359.0,-0.08301041309424916,467,2,168.0,218.35616438356163,22096.79095515106,148.64989389552574,87.0,345.75,0.21889525832310616,15,3,9.0,9.2,16.96,4.1182520563948,5.5,13.0,-0.16585164253458895,3.62406587600708,0.004660129547119141,0.2481924295425415,0.32298158924534637,0.16549810096380718,0.40681457811121663,0.13090503215789795,0.33472055196762085,4.832500657026543,329,146,541878,124470,536.0,1922.12,1831.76,1434.36,4920.48,10506.6,13307.28,14262.84,18024.96,19179.08,22770.8,22500.68,23249.44,27144.44,29698.32,29375.8,29242.08,29015.96,27717.84,32267.72,36970.4,38139.48,37825.36,42156.76,48814.88,55473.0,61059.12,67717.24,74375.36,79961.48,83723.6,90105.72,96763.84,102349.96,109008.08,115666.2,120180.32,126838.44,133496.56,140154.68,145740.8,152398.92,159057.04,161164.84,164481.28,171139.4,177797.52,183815.64,190473.76,197131.88,203790.0,208659.88,207129.76,211076.36,217734.48,224392.6,231050.72,235564.84,242222.96,248881.08,255539.2,259354.68,265959.44,272341.56,278999.68,282761.8,281308.08,277213.96,278867.84,278001.72,283436.4,288790.52,295448.64,300006.76,303768.88,307531.0,314189.12,320847.24,325881.36,331467.48,338125.6,344783.72,348545.84,355203.96,361862.08,368519.8,370614.32,377272.44,378265.44,382100.68,386169.2,385811.08,380224.96,383577.16,388135.28,391621.4,395063.52,398505.64,404091.76,410749.88,417408.0,1
484,1,270.5,256.80882352941177,18199.542863321796,134.90568136042972,144.5,365.25,-0.17567230157185448,485,2,174.0,210.6206896551724,21394.98026159334,146.2702302643752,91.0,363.0,0.4312354161808394,14,1,10.0,9.0,15.125,3.8890872965260113,5.75,12.0,-0.6375117486279918,1.5235791206359863,7.200241088867188e-05,0.23941302299499512,0.254435272260745,0.056338123708754184,0.23735653289672518,0.1293339729309082,0.2835879325866699,2.9308614481951993,340,145,532406,116562,536.0,2776.32,3295.36,6184.96,7397.28,12346.4,10805.92,7906.24,14390.56,13414.88,13555.2,18967.52,22279.84,24520.16,28911.52,27787.2,31241.12,33437.44,33622.24,34553.92,35870.4,37357.28,40351.04,43619.36,43016.32,43768.0,47963.68,49967.36,49692.96,56177.28,61401.6,67885.92,73298.24,78541.44,82066.88,87556.8,88603.52,89771.84,96256.16,102740.48,109224.8,115709.12,119065.44,125549.76,132034.08,138518.4,145002.72,151487.04,157620.64,162311.68,168796.0,175280.32,175972.64,182456.96,188941.28,195425.6,201909.92,208394.24,214878.56,221362.88,227504.8,231435.52,237919.84,241508.16,246888.48,253372.8,259857.12,266341.44,272825.76,279310.08,285794.4,289382.72,294795.04,297875.36,297792.32,297448.0,302628.32,309112.64,314524.96,321009.28,326421.6,332905.92,339390.24,345874.56,352358.88,355671.2,362155.52,365844.16,369764.16,372280.48,378532.8,380773.12,386046.56,390525.76,388610.08,385566.4,390978.72,397463.04,403947.36,410431.68,415844.0,1
492,1,264.0,258.1609907120743,18282.73569189775,135.21366680886126,153.0,372.5,-0.14437016517484882,491,2,187.0,224.2130177514793,23026.00196071566,151.74321059182734,95.0,366.0,0.28828806002485197,16,3,11.0,10.25,13.8125,3.7165171868296265,6.0,13.25,-0.35794715191839976,4.768486976623535,0.0007600784301757812,0.2066974639892578,0.24306239327813825,0.19116468007896442,0.43722383292652794,0.07914680242538452,0.2617586851119995,8.594229039287095,323,169,564884,136660,536.0,2274.08,1171.84,1462.24,7400.32,12266.4,11327.52,9677.44,14220.64,15914.72,19207.2,20606.88,23052.96,21364.96,23501.12,26288.8,28662.72,30184.64,31117.44,32368.48,37306.4,41868.32,40174.24,42671.84,43293.92,45592.0,51014.08,57535.84,61862.24,68872.32,75882.4,78295.52,83558.56,90568.64,97578.72,104588.8,106282.88,113292.96,120303.04,127313.12,134104.8,140261.28,147271.36,154281.44,157323.52,164057.6,171067.68,172285.76,179295.84,184161.92,190620.0,194734.08,201744.16,208754.24,213664.32,220398.4,227408.48,234418.56,241428.64,247366.72,251480.8,258490.88,265500.96,269615.04,276625.12,281967.2,288977.28,295987.36,301918.56,301064.48,298073.6,295567.68,299681.76,306691.84,311325.92,318336.0,325346.08,332356.16,335398.24,340264.32,347274.4,354284.48,361294.56,368028.64,372142.72,378832.8,385842.88,392852.96,396967.04,399369.12,397464.8,397318.72,391888.64,394218.56,395679.52,401617.6,408627.68,415637.76,422647.84,428585.92,428224.0,1
479,1,249.5,247.08841463414635,17306.098890169542,131.55264683832684,142.75,356.25,-0.05561360292940664,473,2,178.0,224.60264900662253,22713.908337353623,150.71134110395815,89.5,379.0,0.1541527512135203,15,1,11.0,9.6,19.70666666666667,4.439219150556398,5.0,13.5,-0.5565474266521887,3.396919012069702,0.0067501068115234375,0.18583345413208008,0.22256742852979003,0.11726521380488479,0.34244008790573105,0.08053642511367798,0.2511688470840454,7.403063345381005,328,151,526568,123934,536.0,1276.34,844.68,2306.98,6386.64,4674.3,8797.96,14225.62,16481.28,17664.94,21876.6,21083.74,22099.92,27116.42,25976.76,28910.9,34338.56,34629.78,38586.12,38154.46,38274.8,37360.86,42295.48,46912.18,49443.84,55943.5,62443.16,66842.82,73342.48,79566.14,86065.8,92565.46,96965.12,103464.78,109783.56,115392.1,118995.76,125495.42,129500.92,134018.74,140518.4,147018.06,153517.72,157917.38,164417.04,167511.3,169480.36,175980.02,182479.68,188979.34,192739.0,199238.66,205738.32,212237.98,218737.64,224165.3,230664.96,237164.62,243664.28,250163.94,256663.6,261492.74,266490.92,272990.58,279490.24,284917.9,282082.44,283537.22,281595.12,282588.54,285960.2,292459.86,292847.52,299347.18,305846.84,312346.5,318846.16,325345.82,329469.48,335969.14,339572.8,346072.46,349676.12,356175.78,360288.56,358975.1,360434.76,359733.58,357477.92,358118.26,357873.4,362229.06,364440.72,365668.38,370024.04,371207.7,377707.36,384207.02,390706.68,396134.34,402634.0,1
485,1,275.0,263.06686930091183,18600.05631877015,136.38202344433137,150.0,373.0,-0.22040821068581098,479,2,169.0,200.67948717948718,19074.807527942143,138.11157637193975,84.75,307.25,0.49277216614353286,16,3,11.0,9.75,19.5625,4.422951503238533,5.75,13.0,-0.30121704242778324,4.6304931640625,0.005901813507080078,0.24921703338623047,0.31179595304572066,0.2625057188174535,0.5123531192619535,0.13780152797698975,0.30320173501968384,6.258181678917935,329,156,513608,123016,536.0,1580.88,4725.76,2642.64,7931.52,9835.6,7762.72,11066.16,12067.04,16068.08,14979.2,14173.68,17362.56,19435.44,19452.32,23338.8,23365.92,25758.96,23631.84,27848.72,29510.4,27794.48,30460.64,29459.76,28917.12,30366.0,31289.12,32271.76,36263.36,37489.52,38534.4,40368.72,45896.16,52257.04,58617.92,63906.8,70267.68,76628.56,82989.44,87250.32,93611.2,99972.08,105260.96,111621.84,113738.72,119027.6,125388.48,131605.36,135822.24,140372.88,144344.0,150704.88,155993.76,162354.64,163160.48,168688.4,173977.28,180338.16,183483.04,189843.92,193076.8,199437.68,205798.56,212159.44,217448.32,223809.2,230170.08,236530.96,242891.84,247152.72,253513.6,259874.48,266235.36,271524.24,277885.12,283174.0,289534.88,290880.24,287691.36,286545.52,290762.4,297123.28,301340.16,307701.04,313878.08,318278.8,324639.68,329928.56,335134.56,330917.68,331271.2,336560.08,342920.96,349281.84,355642.72,362003.6,367292.48,372581.36,378942.24,384231.12,390592.0,1
467,1,270.0,254.2952380952381,17291.369977324262,131.49665386360317,147.0,361.0,-0.2387470595251436,466,2,165.0,191.94078947368422,17380.555704639886,131.83533556918601,87.25,289.25,0.520789480891673,16,3,11.0,9.933333333333334,19.662222222222223,4.434210439550904,5.5,12.5,-0.3226869776582139,6.227088928222656,0.0020570755004882812,0.20181095600128174,0.2616200698049445,0.28897603688022694,0.5375649141082656,0.09308475255966187,0.2692191004753113,8.764299513587982,315,152,523198,126548,536.0,640.1,3916.2,1920.3,3867.6,7532.5,12952.6,10087.3,9900.8,11032.9,15379.0,19054.9,18849.2,20770.7,20666.6,16318.5,16445.6,18693.7,18062.2,15858.1,16906.0,17617.9,19302.2,24385.7,26249.6,26002.5,27178.6,30498.7,31674.8,29709.1,34027.0,39447.1,45939.2,51359.3,57576.6,63271.5,69763.6,76255.7,80276.2,83447.9,89940.0,95360.1,100316.2,106808.3,113300.4,119792.5,126284.6,132776.7,136372.8,141792.9,148285.0,154501.1,160993.2,164589.3,168185.4,174677.5,181169.6,187661.7,194153.8,193749.9,200242.0,206734.1,213226.2,219718.3,226210.4,232702.5,234950.6,241442.7,247934.8,254426.9,260919.0,267411.1,273903.2,277179.3,279471.4,279724.5,276727.6,276963.7,283455.8,288875.9,295368.0,301860.1,306208.2,312700.3,319192.4,325684.5,332176.6,336568.7,343060.8,349552.9,356045.0,362537.1,365813.2,370182.7,369325.4,366477.5,370825.6,377317.7,383809.8,390301.9,396650.0,1
