max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
510,1,303.5,280.7241379310345,20366.515854141893,142.71130247510845,165.5,396.25,-0.2897659001022197,503,2,170.0,201.3148148148148,20182.746570644722,142.06599371645814,90.5,266.75,0.6640230424121841,16,1,12.0,9.529411764705882,25.425605536332178,5.042380939232197,6.0,13.0,-0.496451626041288,4.12769889831543,0.0007650852203369141,0.25872159004211426,0.3627954826020358,0.32279161358578556,0.5681475280116826,0.1790860891342163,0.33527761697769165,4.9058576390733535,348,162,516890,127194,536.0,583.48,2774.96,-898.44,-214.08,5149.4,8688.88,10395.64,8827.84,11815.32,16106.8,18342.28,19417.76,16998.76,13779.28,13436.2,16975.68,17880.84,16042.64,19030.12,20105.6,21714.92,20200.56,19264.04,24668.48,25747.0,25589.52,28538.04,33718.56,34467.08,33667.6,38760.12,38855.36,42777.16,41138.32,44357.8,49721.28,51575.24,54060.24,60495.72,66931.2,73366.68,78730.16,85165.64,91601.12,98036.6,104472.08,110907.56,117343.04,121678.52,128114.0,134549.48,140984.96,147420.44,150959.92,157395.4,163830.88,170266.36,176701.84,183137.32,189296.8,195732.28,202128.24,205707.24,212142.72,218578.2,225013.68,231449.16,237884.64,244320.12,250755.6,248503.08,254938.56,261374.04,267809.52,274245.0,280680.48,287115.96,293519.44,292582.92,289945.6,294809.88,301245.36,307680.84,314116.32,319479.8,325915.28,332350.76,338786.24,345221.72,351657.2,353804.68,359168.16,365032.36,361812.88,361806.6,368242.08,371461.56,377897.04,383260.52,389696.0,250702
540,2,312.0,291.6971279373368,22975.72550088964,151.5774570999581,164.0,417.0,-0.22731617843551588,541,1,202.0,220.82911392405063,24262.761937189553,155.76508574513593,98.75,286.75,0.5867538257618984,16,1,9.0,8.722222222222221,18.86728395061728,4.343648690975972,4.5,12.0,-0.11633039370199039,7.8438568115234375,0.0010690689086914062,0.2318030595779419,0.3818099114854457,0.6341665948843991,0.7963457759569011,0.1472737193107605,0.30669111013412476,6.837829665382992,383,158,547982,126658,-536.0,-182.96,2825.92,2579.12,-24.16,6501.2,11098.24,13595.28,18192.32,17561.36,20058.4,22484.56,22996.48,27593.52,28929.44,30443.6,33407.36,33054.32,31629.28,33159.76,36496.8,40109.84,44750.88,46268.08,48760.96,53402.0,55899.04,61568.08,65238.88,61713.84,61775.2,66372.24,67562.72,71653.68,70647.36,76316.4,76850.56,78050.48,83252.48,84072.56,90813.6,97554.64,103264.32,109964.72,116705.76,123446.8,128043.84,133712.88,140453.92,147194.96,153936.0,159605.04,166346.08,173087.12,179828.16,184469.2,191210.24,197951.28,200724.32,207465.36,214206.4,218483.44,225224.48,230282.48,236606.56,243347.6,250088.64,255757.68,262498.72,269239.76,275655.2,280621.84,287362.88,294103.92,300844.96,306514.0,313255.04,319996.08,326737.12,324169.84,321384.8,327032.24,332701.28,339442.32,346183.36,351852.4,358593.44,365334.48,372075.52,377847.44,383413.6,390154.64,393999.68,396743.28,396346.24,396018.8,402759.84,409500.88,416241.92,421910.96,421324.0,250702
507,1,274.0,266.8904899135447,19706.719996013588,140.38062542962825,155.5,376.0,-0.13819293738926136,501,2,188.0,226.04375,23995.8668359375,154.90599354427027,95.5,385.25,0.3244591537233076,15,2,11.5,9.625,18.609375,4.313858481684349,5.75,13.25,-0.43924395760439083,1.4712531566619873,0.00638890266418457,0.22815942764282227,0.23521525412797928,0.026909172887835016,0.16404015632714758,0.1318684220314026,0.27951592206954956,2.9187366665924492,347,160,522288,133334,536.0,1770.86,3162.28,899.42,4535.44,10014.3,13906.84,12715.98,10546.88,14953.74,20432.6,21096.54,22005.68,20921.18,22156.04,21473.1,20293.76,25772.62,25891.48,24230.34,25233.2,30712.06,36190.92,37602.22,38467.36,37751.5,36974.36,41381.22,42660.08,43469.06,48257.8,54808.66,61359.52,66838.38,73389.24,79940.1,86490.96,90941.82,97492.68,104043.54,110594.4,116073.26,122624.12,129174.98,135725.84,142135.3,146727.56,153278.42,159829.28,166380.14,168963.0,175513.86,182064.72,186195.58,191674.44,198225.3,204776.16,208708.98,214705.88,218775.26,224911.6,231186.46,237737.32,244288.18,250839.04,251597.9,257640.76,264191.62,270742.48,277293.34,281700.2,287179.06,293729.92,294983.22,294688.36,288137.5,287581.36,286804.22,291255.08,296733.94,303284.8,309835.66,314242.52,318693.38,325244.24,328623.1,335173.96,341724.82,345379.68,350582.54,355033.4,356544.26,361060.88,361838.02,358503.16,357271.7,363822.56,370373.42,376924.28,382403.14,388954.0,250702
503,1,293.5,270.14071856287427,20490.98918032199,143.14674002687588,148.5,385.75,-0.22393291277893632,504,2,199.0,217.84117647058824,20685.23948096886,143.82364020205043,99.75,297.5,0.45093739428437024,15,1,12.5,10.1875,19.40234375,4.404809161586913,7.75,13.0,-0.937333437834525,3.5851519107818604,0.0003521442413330078,0.21039485931396484,0.22787405462826,0.10058768670488001,0.31715561906559375,0.09981441497802734,0.2587435245513916,7.325408528433469,334,170,534674,136438,536.0,4069.76,2896.48,317.28,7023.04,12656.8,14369.44,11468.32,15701.92,15108.16,19605.6,19923.36,21589.12,22658.88,26192.64,27626.4,30044.16,31302.08,28884.32,31518.56,32475.2,37036.96,36326.72,39860.48,39049.76,43048.0,43221.76,45727.52,44973.28,45567.04,50968.8,48897.44,52632.32,51922.08,56483.84,61045.6,59175.36,61030.88,63333.12,69688.64,75322.4,80956.16,86589.92,93295.68,100001.44,106707.2,113412.96,120118.72,124680.48,131386.24,138092.0,144797.76,151503.52,156065.28,162771.04,169476.8,176182.56,181971.68,183802.08,190507.84,196606.4,201179.36,207885.12,214590.88,221296.64,226789.6,231812.16,238517.92,243831.68,250537.44,257243.2,263948.96,270654.72,277360.48,281765.76,287600.0,294305.76,301011.52,300426.72,300751.04,300084.8,306790.56,312499.68,319130.08,325835.84,332541.6,338175.36,344881.12,351586.88,355396.64,361782.4,365272.16,371538.08,373276.32,371930.56,368440.8,374628.96,381334.72,388040.48,393674.24,398236.0,250702
533,2,299.0,280.8217270194986,22485.895795346092,149.9529786144513,149.5,401.0,-0.15590710655272874,534,1,216.0,240.17142857142858,25271.719183673464,158.97081236401058,106.5,399.5,0.3291570842103702,17,2,11.0,9.823529411764707,20.49826989619377,4.527501507033849,7.0,13.0,-0.49339012232488705,2.417881965637207,0.0015530586242675781,0.17505502700805664,0.21141816968992938,0.06647176708392936,0.25782119207685267,0.07965528964996338,0.25792938470840454,5.467515440180411,359,175,562062,143274,-536.0,2872.0,1096.0,-1664.0,-936.0,5040.0,9852.0,13820.0,13760.0,16344.0,21248.0,18976.0,21628.0,24940.0,27276.0,28924.0,30932.0,34724.0,34120.0,39068.0,43972.0,47804.0,49492.0,47256.0,51928.0,55760.0,55280.0,59268.0,60248.0,61748.0,64508.0,69412.0,73244.0,71848.0,76276.0,79252.0,79100.0,77704.0,79436.0,84384.0,91432.0,98480.0,105528.0,110432.0,116668.0,121632.0,128680.0,133308.0,140356.0,147404.0,154452.0,158284.0,165332.0,172380.0,179428.0,186476.0,193524.0,197676.0,201828.0,206136.0,213184.0,220232.0,224384.0,231432.0,238204.0,245252.0,252300.0,258276.0,265324.0,272372.0,279420.0,283572.0,290300.0,294112.0,295820.0,302868.0,307772.0,314820.0,320096.0,321736.0,319716.0,318696.0,325744.0,332792.0,338768.0,345816.0,352864.0,359912.0,366960.0,374008.0,377884.0,383860.0,390908.0,393936.0,393300.0,390748.0,392740.0,399788.0,406836.0,413884.0,418788.0,250702
479,1,276.5,258.3848484848485,18855.182194674013,137.31417332043335,137.5,373.75,-0.1964621301349357,472,2,183.0,199.28187919463087,17299.947389757217,131.5292643853725,90.0,278.0,0.43522096205555494,14,3,11.0,9.533333333333333,14.782222222222222,3.844765561412324,5.5,12.5,-0.5220437154039336,9.598917961120605,0.007483959197998047,0.22723257541656494,0.32684420088063115,0.6918836516652306,0.8317954385936669,0.1254969835281372,0.2786244750022888,9.185967808570686,330,149,538934,121938,536.0,1823.36,4085.28,3326.08,7766.56,10144.8,12460.16,12763.52,16150.88,18085.76,20766.4,21040.96,24723.68,24552.32,29147.04,30434.4,33865.76,38325.12,38540.48,34788.16,40087.2,42402.56,42661.92,48193.28,49004.64,54536.0,54008.64,58746.72,62134.08,61242.56,64752.8,70019.84,72844.48,73745.12,75450.24,75389.6,76676.96,78992.32,85595.68,92199.04,97730.4,103261.76,109865.12,116468.48,123071.84,126779.2,133106.56,138637.92,145241.28,151844.64,158448.0,161835.36,168438.72,174457.92,179545.44,186148.8,192752.16,199355.52,201969.12,206770.24,210477.6,216252.96,222856.32,229459.68,236063.04,242666.4,247606.24,252977.12,259580.48,266183.84,272787.2,279070.56,285673.92,292277.28,298880.64,302588.0,309191.36,315794.72,322398.08,320413.44,319080.8,316776.16,323379.52,329982.88,336586.24,343189.6,348720.96,355324.32,361927.68,368531.04,374062.4,380665.76,384373.12,390656.48,388960.16,386123.2,392726.56,398330.08,404861.28,410392.64,416996.0,250702
479,1,269.0,260.6123076923077,17168.526617751482,131.02872439946702,156.0,366.0,-0.20909098773217863,473,2,162.5,196.5,20449.483766233767,143.00169148032398,77.25,315.5,0.5076919841662284,16,3,9.0,9.666666666666666,19.95555555555556,4.4671641514002545,6.0,14.0,-0.06215443100320739,3.5688819885253906,0.0016908645629882812,0.15965890884399414,0.2570783694585164,0.1978077692662628,0.44475585354918357,0.0836554765701294,0.26451820135116577,5.30968692292374,325,154,520262,137982,536.0,1797.08,4181.84,1892.76,2320.32,310.6,-6266.48,-7924.44,-1347.36,45.72,2585.2,1644.12,1584.96,3089.96,-92.88,-140.2,2666.72,3461.64,1924.56,5184.52,7517.6,10878.68,15311.76,14428.84,15702.08,20123.0,21384.08,22921.16,22126.24,27832.68,27632.4,31313.48,35746.56,42323.64,47552.72,54129.8,58606.88,65183.96,71761.04,74370.12,80947.2,87524.28,92753.36,99330.44,105907.52,112484.6,117989.68,124566.76,128247.84,134824.92,137910.0,144487.08,151064.16,156814.76,158426.32,163932.6,166784.48,173361.56,179938.64,184080.28,186792.8,190473.88,197050.96,202280.04,208857.12,215434.2,219911.28,226488.36,231993.44,238570.52,245147.6,250652.68,257229.76,262465.16,267487.92,274065.0,279329.92,284755.16,283871.76,282181.32,284470.4,291047.48,297624.56,304201.64,308634.72,315211.8,321788.88,328365.96,334943.04,338259.88,338537.2,345114.28,350619.36,357196.44,355246.48,351797.4,357043.68,363620.76,370197.84,375702.92,382280.0,250702
476,1,247.0,243.59442724458205,16160.414458108484,127.12361880511617,147.0,342.5,-0.08345186065595453,475,2,172.0,227.7450980392157,24454.778162245293,156.38023584278574,88.0,386.0,0.16487210149629566,16,1,11.0,9.4,27.17333333333334,5.212804747286564,3.5,14.0,-0.3662002350731764,2.3099451065063477,0.0001201629638671875,0.2580900192260742,0.29544170548982707,0.07826711899390383,0.2797626118585252,0.1840854287147522,0.3037959933280945,3.888818718665559,323,153,509768,123464,536.0,2618.96,394.08,-499.12,4755.84,5766.8,5793.76,10083.28,8931.68,15258.64,15241.6,17324.56,17263.52,15545.52,19241.44,22352.4,23319.36,22045.68,22958.72,24091.76,26379.2,30562.16,34014.88,32163.92,33252.96,37778.0,44104.96,50431.92,55686.88,62013.84,68340.8,74667.76,80994.72,84005.68,90332.64,96659.6,102986.56,109313.52,114568.48,120895.44,127222.4,133549.36,139876.32,146203.28,152530.24,156713.2,163040.16,169367.12,175694.08,178978.96,182556.0,188882.96,195209.92,201536.88,207863.84,214190.8,220517.76,226844.72,233171.68,233706.64,237901.6,244228.56,250555.52,256882.48,263209.44,269536.4,275863.36,277417.68,276318.72,276972.24,283299.2,289626.16,295953.12,302280.08,307535.04,313862.0,320188.96,326515.92,332842.88,337025.84,343352.8,347535.76,348590.72,345765.68,346423.36,348408.4,348654.56,350366.48,348620.48,352803.44,354974.4,361301.36,367628.32,373108.72,377066.24,383393.2,383283.84,383403.12,387253.92,386198.96,386304.0,250702
513,1,288.0,274.14005602240894,20585.941168624315,143.4780163252347,157.0,390.0,-0.20811114334785494,509,2,182.0,217.77564102564102,22797.16120151217,150.98728821166426,97.75,375.0,0.4984499724463825,15,0,11.0,9.176470588235293,21.321799307958475,4.617553389833026,5.0,13.0,-0.45347269077866875,1.6352548599243164,0.002198934555053711,0.20242798328399658,0.21134647301265172,0.03303155325009638,0.18174584795834092,0.09884583950042725,0.2593696117401123,3.1697994991873917,357,156,557592,141712,536.0,3960.32,3316.64,2379.04,6194.72,12110.4,14854.08,15914.24,17238.56,17061.12,19687.2,24515.52,29304.16,26664.16,27739.52,33423.2,32193.12,34589.44,35454.24,40341.92,40709.6,38978.72,42548.96,49072.64,52092.32,50056.0,50063.68,50663.36,50511.04,55122.72,54021.6,55526.08,55937.76,57054.56,59325.12,64975.2,70084.48,77072.16,84059.84,91047.52,96963.2,103950.88,108042.56,112134.24,119121.92,126109.6,133097.28,140084.96,147072.64,154060.32,158352.0,162443.68,169431.36,176419.04,183406.72,190394.4,197382.08,204369.76,211357.44,218345.12,225332.8,229424.48,229560.16,236547.84,243535.52,250523.2,254614.88,261285.44,265694.24,272681.92,279669.6,286657.28,293644.96,300447.36,301239.68,306684.0,309383.68,304799.36,308615.04,315602.72,322590.4,328506.08,335493.76,339994.56,346573.12,353240.8,360228.48,367216.16,371307.84,375831.52,382819.2,383418.88,387234.56,384605.76,383850.08,390501.6,396417.28,402332.96,408248.64,410267.68,415880.0,250702
552,1,334.5,304.1388888888889,24903.180709876546,157.80741652367465,170.5,434.25,-0.29878402685664274,553,2,208.0,226.3782383419689,22631.01237617117,150.43607405197454,105.0,306.0,0.5691195335689695,17,2,12.5,10.61111111111111,24.79320987654321,4.979278047723707,5.5,14.0,-0.7026034130121966,8.041378021240234,0.0031440258026123047,0.22723793983459473,0.26839974087752483,0.3405053088410195,0.583528327368106,0.09940195083618164,0.2694580554962158,10.495001761941623,360,193,542310,146960,536.0,2107.34,2489.32,2034.02,3693.36,9508.7,13180.04,11579.38,15250.72,16601.94,16146.6,17571.26,17027.92,18863.42,21462.76,22229.9,22461.44,20992.78,25736.12,27263.46,29110.8,28629.86,32021.48,34940.82,36280.16,43167.5,41465.16,38938.18,43725.52,42676.86,44768.2,45863.54,49733.12,50029.78,46634.44,47163.1,45796.24,51611.58,55769.08,55313.74,54369.6,55620.94,62508.28,69395.62,76282.96,82098.3,88985.64,95872.98,102760.32,106876.34,113639.0,120526.34,127137.68,134025.02,140912.36,147799.7,153615.04,157606.38,164493.72,171381.06,178268.4,182259.74,185504.92,192266.42,199153.76,206041.1,212928.44,219815.78,224603.12,231490.46,238377.8,245265.14,252152.48,255071.82,260611.16,267498.5,274385.84,281273.18,288160.52,295047.86,299791.2,297482.54,296765.88,303653.22,310540.56,317427.9,323664.76,330130.58,337017.92,343905.26,350792.6,354783.94,360279.28,367166.62,368918.04,366318.7,370088.64,376975.98,383719.32,389534.66,395350.0,250702
634,1,369.0,345.3117505995204,31993.850053769936,178.86824775171792,195.0,498.0,-0.21044741597098324,630,2,250.0,264.0552995391705,32040.623670071564,178.99894879599591,114.0,375.0,0.4242398364781227,18,2,12.0,10.333333333333334,17.174603174603174,4.144225280387539,7.0,12.0,-0.4258053738774098,6.473672866821289,0.004188060760498047,0.1862034797668457,0.23076119761408112,0.2609910979933866,0.5108728785063723,0.08824700117111206,0.2583237290382385,10.963429067518808,417,217,598908,180106,536.0,-7248.78,-7937.56,-8505.66,-9164.88,-5624.1,-6008.68,-9505.46,-2505.76,1704.98,3459.8,744.58,6429.36,10998.14,11322.92,15840.3,14387.52,16761.26,19230.04,23798.82,24167.6,27664.38,29061.16,29414.06,32926.72,37495.5,40951.72,40289.06,41773.84,46386.62,53099.4,50767.82,53792.96,57170.26,57597.48,62832.7,63800.08,66251.14,69721.64,73262.42,72604.8,74204.02,75396.76,74582.46,77209.68,79880.9,81656.12,81352.66,89137.44,95850.22,103635.0,111419.78,119204.56,125917.34,133702.12,141486.9,149271.68,154160.46,161945.24,169730.02,177409.2,183951.58,191736.36,199521.14,204409.92,212194.7,217083.48,224868.26,229757.04,235641.82,243426.6,251211.38,255780.16,263564.94,271349.72,279134.5,286919.28,294704.06,302488.84,307377.62,314842.4,322536.82,323064.04,319252.74,327037.52,334822.3,342607.08,350391.86,357104.64,364889.42,372674.2,378501.02,383955.76,389596.54,392538.68,389438.1,391950.88,399735.66,404304.44,411554.78,418802.0,250702
508,1,300.5,274.94632768361583,21117.870000638384,145.31988852403646,152.25,396.75,-0.2390954904888517,510,2,188.0,211.37179487179486,20133.554076265616,141.8927555453964,99.5,284.75,0.5614582811629235,15,2,11.0,9.176470588235293,20.02768166089966,4.475229788614174,4.0,13.0,-0.4983595689391153,1.3061490058898926,0.00035881996154785156,0.23168396949768066,0.2478018347422282,0.03905365816645004,0.19761998422844296,0.12372589111328125,0.2793121337890625,2.467810540037469,354,156,559158,130184,536.0,4059.94,3515.88,6368.18,11112.24,9067.7,11128.36,16944.42,16372.48,19016.54,23804.6,21176.66,26992.72,27815.22,28431.16,31911.1,34308.96,35881.02,38801.08,38942.86,40641.2,44357.26,44550.68,42702.62,44961.44,51849.5,58737.56,63481.62,61837.68,65829.74,70617.8,68570.14,71749.92,76305.98,78377.96,77350.1,76822.16,81841.78,83265.72,81670.34,85342.4,90189.54,90586.52,97474.58,104362.64,111250.7,117066.76,123954.82,130842.88,137730.94,144619.0,149648.94,156295.12,163183.18,170071.24,176959.3,183847.36,189408.58,194727.48,201615.54,208503.6,215391.66,221959.72,228847.78,235735.84,242623.9,246615.96,250608.02,257496.08,264384.14,271272.2,275264.26,281368.32,288256.38,295144.44,302032.5,308920.56,312912.62,319800.68,326368.74,333256.8,332816.86,331304.92,338192.98,345081.04,351969.1,358857.16,364673.22,371561.28,378449.34,385337.4,391582.54,394825.52,401713.58,403718.36,400877.7,404637.76,411525.82,418413.88,425301.94,428974.0,250702
484,1,291.0,267.0336391437309,19008.24657483003,137.8703977466883,148.5,381.5,-0.28139520362417436,481,2,176.0,191.40127388535032,16725.01732321798,129.3252385391884,87.0,261.0,0.5957599665070074,17,1,11.0,9.75,24.0625,4.905354217587146,4.75,14.0,-0.4209553425380907,3.618587017059326,0.0037088394165039062,0.18939447402954102,0.24619413614273072,0.12487768090737499,0.3533803629340133,0.08364850282669067,0.264424204826355,5.756767113282989,327,157,537068,134992,536.0,1935.24,4362.48,2545.72,3959.04,148.2,3923.44,8329.32,6686.08,7906.84,5003.6,10067.64,12473.12,12998.12,13034.64,13784.6,20499.84,19292.92,22138.32,21437.56,24936.8,27452.04,30995.28,29222.52,33626.24,34077.0,32927.76,32556.52,35225.28,35473.96,41117.2,43864.44,47175.68,47673.08,50018.16,52070.6,53844.64,54412.12,56731.12,62374.36,69089.6,75611.16,79304.08,82051.32,88766.56,95481.8,102197.04,108912.28,110399.52,117114.76,123510.0,130225.24,136940.48,143655.72,150370.96,157086.2,160905.44,167620.68,174335.92,179979.16,186694.4,193409.64,193416.88,200132.12,206847.36,213562.6,220277.84,226993.08,230812.32,237527.56,244242.8,250958.04,257673.28,264388.52,271103.76,277819.0,282897.76,288785.48,295500.72,302215.96,302631.2,300221.56,305417.68,312132.92,318848.16,325563.4,331206.64,337921.88,344637.12,351352.36,358067.6,364782.84,370577.92,377141.32,375368.56,371300.2,376287.04,383002.28,389717.52,396432.76,402076.0,250702
521,1,300.0,279.2773109243698,21551.62337876327,146.8047117049152,152.0,399.0,-0.21293878253345497,516,2,191.5,221.21341463414635,22635.509332242713,150.4510197115417,96.75,315.25,0.48321913392717347,15,3,12.0,9.588235294117647,17.06574394463668,4.131070556724573,5.0,13.0,-0.5919354323162901,0.9192571640014648,0.0010380744934082031,0.22758793830871582,0.22451615626694726,0.024542262230004195,0.1566597019976873,0.11899513006210327,0.2881298065185547,1.619511589926423,357,164,544742,138268,536.0,3116.74,1541.48,829.78,4602.96,9283.7,11499.56,10034.82,11522.08,12190.66,16871.4,21099.86,20916.88,22701.62,26034.36,24371.1,28588.16,33335.42,36357.32,36838.06,38149.2,36640.46,40248.28,43538.98,43221.76,43925.5,44547.24,48951.98,54704.72,52458.54,54594.2,60346.94,61811.68,66492.42,66634.84,71609.9,71033.36,71668.62,75340.12,81187.14,86657.6,92410.34,99235.08,104987.82,111812.56,116537.3,123362.04,130186.78,137011.52,142764.26,149589.0,156413.74,163238.48,170063.22,174787.96,181612.7,188437.44,188874.18,195698.92,202523.66,209348.4,216173.14,222997.88,227722.62,234547.36,240300.1,246052.84,252877.58,259702.32,266527.06,273351.8,278076.54,284901.28,290654.02,297478.76,304303.5,309511.76,310999.02,306274.28,312702.46,316631.2,323135.94,329960.68,336785.42,336746.16,343570.9,348815.64,355640.38,361393.12,368217.86,372898.6,376827.34,382260.08,384796.82,378826.44,375217.7,381319.04,387071.78,393896.52,400510.74,406474.0,250702
530,1,302.5,283.6730769230769,22046.483780642433,148.4805838506922,157.75,402.5,-0.21134933330610833,531,2,189.0,227.47904191616766,24492.89626734555,156.50206473828246,102.0,351.5,0.4789276315523273,17,2,10.0,9.588235294117647,22.242214532871973,4.716165235959399,4.0,13.0,-0.28303508344317024,3.346400022506714,0.0014748573303222656,0.16795992851257324,0.22506522553169775,0.1358851764227718,0.36862606584826824,0.09338259696960449,0.2585639953613281,6.63483978496406,364,167,556834,145176,536.0,9.26,2378.52,5444.22,8170.96,7725.7,7644.44,13311.18,19253.92,23059.34,20871.4,25510.14,24351.12,30368.38,34186.36,34449.1,35120.16,38918.58,39589.32,46604.06,45125.2,45713.54,45312.28,48208.98,46234.24,45136.5,44008.76,45813.98,52552.72,54527.46,61542.2,66819.06,63716.32,63045.58,63993.16,68111.9,69578.64,70205.38,71948.12,78962.86,82849.6,88792.34,95807.08,100721.82,107736.56,113679.3,120694.04,127708.78,134723.52,141738.26,148753.0,154992.26,156990.48,162337.22,169351.96,176366.7,183381.44,190396.18,192769.08,198633.66,205648.4,209767.14,213885.88,220900.62,227915.36,234930.1,241944.84,247811.58,254826.32,261841.06,268855.8,275870.54,282885.28,288771.98,293698.76,300713.5,307728.24,308805.02,307858.28,310900.46,310772.8,313313.94,320328.68,327343.42,334358.16,340300.9,347315.64,354330.38,361345.12,367287.86,371406.6,377029.34,382972.08,385698.82,383990.44,381104.3,385743.04,392757.78,399772.52,406787.26,411658.0,250702
516,1,296.0,278.3581661891117,20422.562261393585,142.9075304572631,160.0,391.0,-0.22625607135261833,511,2,188.0,217.0,23330.82634730539,152.74431690673597,90.5,343.5,0.5043064968885138,15,2,12.0,9.764705882352942,21.356401384083046,4.62129866856526,6.0,14.0,-0.5611514495122892,4.11025595664978,0.006239891052246094,0.18617761135101318,0.23363685506885334,0.1725232359837675,0.4153591650412538,0.07668328285217285,0.2585787773132324,7.315967589279136,349,167,532464,139412,536.0,1933.4,2837.2,2628.2,7282.4,4857.0,8024.4,13414.2,12956.8,13288.6,17902.0,18236.6,17800.8,13341.8,19284.4,20903.0,20677.6,22631.8,21098.8,19082.6,22624.0,24065.4,28634.8,34195.8,34877.6,35525.0,35340.4,38898.2,37920.8,35564.6,40974.0,41575.4,40863.2,45122.2,47867.6,53277.0,59990.4,66703.8,69134.8,75090.6,81804.0,87169.4,89594.8,92064.2,98777.6,105491.0,112204.4,118917.8,122735.2,129448.6,136162.0,142875.4,149588.8,153882.2,160595.6,167309.0,174022.4,174943.8,181657.2,188370.6,195084.0,201797.4,208510.8,212328.2,219041.6,225755.0,232468.4,239181.8,245895.2,252608.6,259322.0,266035.4,270263.2,272202.2,278915.6,285629.0,292342.4,294608.2,294109.2,292930.6,294892.0,299461.4,306174.8,312888.2,319601.6,324171.0,330884.4,337597.8,344311.2,351024.6,355594.0,362307.4,366124.8,365901.8,363476.4,361773.0,367270.4,373983.8,380697.2,386338.6,393052.0,250702
622,1,357.0,337.1501210653753,32266.660272382433,179.6292300055379,182.0,493.0,-0.2095716355515996,617,2,249.0,260.8133971291866,28318.812069320757,168.2819421961868,118.0,369.0,0.39803909893225237,15,2,11.5,10.25,16.2875,4.035777496344416,9.25,13.0,-1.0174726365187505,5.962743043899536,0.0019979476928710938,0.22870898246765137,0.3063915280195383,0.2900625839443274,0.5385745853123106,0.12103140354156494,0.29803866147994995,7.395657930415545,413,209,602996,161814,536.0,1790.74,2050.52,4300.22,6582.96,5737.7,12308.44,11463.18,18033.92,17188.66,19515.4,20770.14,24895.12,23323.62,28729.64,30077.1,34576.16,33277.42,35001.32,37328.06,43898.8,46181.54,43759.72,50879.02,54553.76,55620.5,56919.24,60322.02,65860.72,67115.46,69442.2,70740.94,71519.68,74454.42,76781.16,82323.9,82550.64,84326.62,90420.12,88546.86,94045.6,93199.66,96555.08,95830.18,95647.44,100560.7,102389.96,99035.22,104083.52,111726.26,119369.0,125939.74,133582.48,141225.22,146767.96,154410.7,162053.44,169696.18,176266.92,183909.66,191552.4,198123.14,205765.88,213408.62,218272.64,221830.1,229472.84,237115.58,244118.32,251761.06,259403.8,267046.54,272589.28,280232.02,287874.76,295170.5,300264.24,307630.98,315273.72,322916.46,330559.2,338201.94,342948.68,342736.58,344330.16,351972.9,359615.64,366186.38,373829.12,381471.86,389114.6,396757.34,401504.08,408826.82,416469.56,414640.3,412899.04,420541.78,426968.52,434611.26,441182.0,250702
439,1,247.5,235.21523178807948,15025.08281435025,122.57684452762786,134.5,331.75,-0.18681934428901928,437,2,161.0,186.45985401459853,16706.08780435825,129.25203210920225,80.0,296.0,0.44346447911324727,16,2,11.0,9.571428571428571,19.816326530612248,4.451553271680824,5.75,13.0,-0.5167694326954485,10.492630958557129,0.007728099822998047,0.21419847011566162,0.3203544430434704,0.8600875873971306,0.9274090723068923,0.12350791692733765,0.2666895389556885,8.726018977397539,302,137,530880,123906,536.0,-1409.5,1917.0,59.5,-1798.0,4744.5,10215.0,10674.5,8468.0,14533.5,17751.0,18192.5,20790.0,21951.5,22083.0,23309.5,26680.0,24778.5,29177.0,32376.5,30122.0,36028.5,37531.0,42681.5,41808.0,45134.5,48505.0,52903.5,53058.0,56384.5,54145.0,59997.5,65468.0,70938.5,72441.0,78983.5,83194.0,86840.5,93383.0,99925.5,106468.0,113010.5,117133.0,123675.5,130218.0,136760.5,143303.0,149845.5,155316.0,160786.5,167329.0,173871.5,180414.0,184060.5,187707.0,188457.5,195000.0,201542.5,208085.0,214595.5,221138.0,227680.5,234223.0,237869.5,244412.0,250954.5,257497.0,263856.5,268206.0,274748.5,281291.0,287833.5,294376.0,300918.5,307461.0,304948.5,302650.0,302352.5,303391.0,304341.5,310884.0,314530.5,321073.0,324211.5,330754.0,337296.5,343839.0,350381.5,356924.0,360570.5,367113.0,372263.5,378806.0,382132.5,378705.0,377478.5,384020.0,390562.5,397105.0,402575.5,406974.0,250702
