0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,label
146.0,2.0,84.5,80.35714285714286,1817.4260204081636,42.63127983544669,42.5,118.25,-0.1724686705650358,102.0,1.0,58.0,50.91176470588236,975.492214532872,31.23287073794005,23.0,72.5,-0.0844156694332131,11.0,5.0,9.0,8.5,6.75,2.598076211353316,6.5,11.0,-0.2138334330331947,0.8887078762054443,0.0499780178070068,0.1600902080535888,0.2162087873979048,0.0230839199592589,0.1519339328762963,0.1236920356750488,0.245477557182312,2.33989994919142,112.0,34.0,121132.0,28952.0,-536.0,68.52,-1426.96,-2922.44,-2273.92,-2398.6,-1975.12,-2472.36,-1084.16,-660.68,545.2,1258.28,1842.24,3177.24,2023.28,2996.2,4491.68,5987.16,7482.64,7985.88,9401.6,9514.92,10292.56,11788.04,12211.52,13707.0,14725.52,14597.96,14950.56,14527.08,13031.6,11536.12,11112.64,10689.16,11394.32,10870.2,9374.72,8640.76,8527.76,8104.28,8883.2,10378.68,11874.16,13369.64,14865.12,16360.6,17856.08,18279.56,18948.96,19126.52,20246.0,19973.48,20396.96,21892.44,23387.92,24883.4,26378.88,27874.36,29369.84,30865.32,32360.8,33856.28,35351.76,36847.24,38342.72,39838.2,41333.68,42829.16,44324.64,45820.12,47315.6,48811.08,50306.56,51802.04,53297.52,54793.0,56288.48,57783.96,59279.44,60774.92,62270.4,63765.88,65261.36,66756.84,68252.32,69747.8,71243.28,72738.76,74234.24,75729.72,77225.2,78720.68,80216.16,81711.64,83207.12,84702.6,86198.08,87693.56,89189.04,90684.52,92180.0,0
199.0,1.0,104.0,102.07100591715977,3283.4387451419766,57.30129793592791,52.0,151.0,-0.0717969535804453,193.0,12.0,73.0,88.33333333333333,3233.0222222222224,56.85967131651592,37.75,138.75,0.4127207733238291,8.0,3.0,3.5,4.5,3.583333333333333,1.8929694486000912,3.0,5.5,0.8845460268201616,3.0374910831451416,0.0397479534149169,0.2689850330352783,0.6262082024054094,0.6332029464263252,0.7957405019391216,0.1699740290641784,0.569833517074585,1.869436555321088,169.0,30.0,163418.0,22270.0,2896.0,4723.92,6551.84,8379.76,9135.68,10963.6,12540.48,10712.56,8884.64,7056.72,8531.2,10359.12,12187.04,12942.96,14770.88,16598.8,17354.72,18110.64,19938.56,21766.48,23594.4,25422.32,27250.24,28006.16,28762.08,29518.0,31110.08,32101.84,31422.24,29870.32,28157.6,29985.52,29713.44,31541.36,33369.28,35197.2,37025.12,38853.04,40680.96,42508.88,43803.2,45092.72,46920.64,48748.56,50576.48,52404.4,54232.32,56060.24,57888.16,58644.08,60472.0,61227.92,63055.84,64883.76,66711.68,68539.6,70367.52,72195.44,74023.36,75851.28,77679.2,79507.12,81335.04,83162.96,84990.88,85746.8,87574.72,89402.64,91230.56,93058.48,94886.4,96714.32,98542.24,99298.16,101126.08,102954.0,104781.92,106210.16,107365.76,109193.68,111021.6,112849.52,114677.44,116505.36,118333.28,119089.2,120917.12,120601.04,122428.96,124256.88,126084.8,127912.72,129740.64,131568.56,133396.48,134152.4,135980.32,136983.76,138371.84,139320.08,141148.0,0
127.0,3.0,60.0,58.73770491803279,956.8164471916152,30.93244974442883,35.0,84.0,0.051379434012181,128.0,1.0,79.0,69.74626865671642,1679.3535308531968,40.97991618894793,29.5,108.5,-0.1849257988651694,19.0,11.0,15.0,15.0,12.5,3.5355339059327378,11.75,18.25,0.0,0.6588568687438965,0.0067710876464843,0.1664810180664062,0.1907482357586131,0.0148440455806028,0.1218361423412727,0.1299232840538025,0.2032843828201294,1.335921389125686,61.0,67.0,42036.0,97974.0,-536.0,-858.74,-962.52,-476.22,-1870.96,-3265.7,-3588.44,-3911.18,-4233.92,-3711.34,-3851.4,-3102.14,-2743.12,-3448.38,-4114.36,-5509.1,-5831.84,-7226.58,-8621.32,-7767.94,-8194.8,-7078.46,-7768.28,-7019.02,-7341.76,-8736.5,-10131.24,-10194.02,-9871.28,-10620.54,-10297.8,-8903.06,-8580.32,-7185.58,-7441.16,-6496.1,-5101.36,-3706.62,-2311.88,-1770.86,-594.4,799.66,1123.08,154.18,-1240.56,-2635.3,-4030.04,-5424.78,-6819.52,-8214.26,-9609.0,-10940.26,-10849.52,-9825.22,-11219.96,-12457.3,-12510.56,-11115.82,-10090.92,-9398.34,-8636.4,-10031.14,-11425.88,-12507.38,-11319.36,-12714.1,-14108.84,-15503.58,-16898.32,-18293.06,-19687.8,-21082.54,-21173.28,-20975.98,-21818.76,-23213.5,-24608.24,-26002.98,-27397.72,-28792.46,-30187.2,-31581.94,-32976.68,-33299.42,-34694.16,-36088.9,-37483.64,-38878.38,-40273.12,-41667.86,-43062.6,-44457.34,-45852.08,-47246.82,-48641.56,-50036.3,-51431.04,-52825.78,-54220.52,-55615.26,-55938.0,0
124.0,2.0,51.0,51.43478260869565,882.8834278512916,29.71335436889096,26.0,74.0,0.2739942697613801,129.0,1.0,90.0,80.6,1511.04,38.87209796242029,46.5,113.25,-0.656984426373813,22.0,9.0,10.5,13.0,28.5,5.338539126015656,9.0,14.5,0.985879801664941,1.8477818965911863,0.0005700588226318,0.2207330465316772,0.2847619780472347,0.0938859612377089,0.3064081611800001,0.1661519408226013,0.2873587608337402,4.173685753177402,69.0,60.0,54482.0,86960.0,-1072.0,331.7,276.6,-1127.1,-2530.8,-1790.5,-2122.2,-3525.9,-2354.4,-1105.3,-1647.0,-243.3,43.6,464.1,1867.8,3271.5,4675.2,4409.1,5382.6,6786.3,8190.0,9593.7,10997.4,11006.9,11660.8,10343.5,8939.8,8608.1,8276.4,8223.3,9627.0,11030.7,11362.4,12766.1,14169.8,13473.5,14877.2,16280.9,17684.6,19088.3,19040.0,18708.3,19011.4,20415.1,21818.8,23222.5,23554.2,23885.9,23626.4,22222.7,20819.0,19415.3,18011.6,16607.9,15204.2,13800.5,12396.8,13093.1,12378.6,13457.7,13042.0,13373.7,14777.4,15214.9,15911.2,14507.5,13103.8,11700.1,10296.4,8892.7,7489.0,6085.3,4681.6,3277.9,1874.2,1542.5,138.8,-1264.9,-2668.6,-4072.3,-5476.0,-6879.7,-8283.4,-9687.1,-11090.8,-12494.5,-13898.2,-15301.9,-16705.6,-18109.3,-19513.0,-20916.7,-22320.4,-23724.1,-25127.8,-26531.5,-26863.2,-28266.9,-29670.6,-31074.3,-32478.0,0
196.0,3.0,95.5,102.17857142857144,3237.0931122448974,56.89545774703722,63.75,147.5,0.0466022759447025,190.0,1.0,105.5,93.5952380952381,3111.359977324263,55.77956594779367,40.75,147.25,-0.0763033660682164,19.0,5.0,15.0,13.666666666666666,19.555555555555557,4.422166387140533,12.5,16.0,-0.9220936432896664,3.6759729385375977,0.0247480869293212,0.1649620532989502,0.3070143858591715,0.2970632147175385,0.5450350582462916,0.1252655982971191,0.2599660158157348,5.251089737679735,112.0,84.0,94646.0,120310.0,-2896.0,-2872.6,-3921.2,-3254.2,-2205.6,-1751.0,-699.6,-2820.2,-4940.8,-5318.6,-5966.0,-5986.6,-5963.2,-8083.8,-10204.4,-10511.0,-12301.6,-14422.2,-14442.8,-13512.6,-14440.0,-16560.6,-18681.2,-18922.2,-17873.6,-19727.0,-21847.6,-20983.8,-21800.8,-19914.6,-17794.0,-17773.4,-15652.8,-13532.2,-11411.6,-9291.0,-7170.4,-5049.8,-2929.2,-808.6,240.0,2360.6,3418.8,4457.8,5506.4,7627.0,6596.4,4475.8,2355.2,234.6,-1886.0,-3889.4,-1768.8,351.8,2472.4,1841.0,3961.6,6082.2,8202.8,10323.4,12444.0,13351.4,11230.8,9110.2,6989.6,4869.0,2748.4,1699.8,-420.8,-2541.4,-4662.0,-6782.6,-8903.2,-8788.2,-6667.6,-6691.0,-5813.6,-7934.2,-10054.8,-12175.4,-14296.0,-16416.6,-18537.2,-20657.8,-22778.4,-24899.0,-27019.6,-29140.2,-30188.8,-32309.4,-34430.0,-36550.6,-37268.8,-36503.8,-36243.6,-34123.0,-32002.4,-29881.8,-28833.2,-27784.6,-25664.0,0
224.0,2.0,104.5,109.78813559322032,4106.353418557887,64.08083503324443,61.25,157.75,0.1328532747807835,225.0,1.0,122.0,116.54205607476636,4318.603371473491,65.71608152859916,54.0,172.5,-0.1438188010015358,18.0,7.0,15.0,14.142857142857142,10.693877551020408,3.270149469217028,13.5,16.0,-1.2055115132937595,0.7060658931732178,0.0253279209136962,0.1483495235443115,0.1876713037490844,0.0157872507657579,0.125647326934392,0.1102542281150817,0.2296306490898132,1.5441559646971688,118.0,107.0,93706.0,134386.0,-536.0,-711.56,-2987.12,-3049.32,-3250.24,-1670.2,-466.64,736.92,1407.52,1044.04,72.4,-2203.16,-2629.28,-3525.72,-2322.16,-2817.4,-4020.96,-6296.52,-7975.92,-7631.64,-7763.2,-10038.76,-10345.68,-9142.12,-6866.56,-5663.0,-3387.44,-3255.88,-2052.32,-679.24,1426.8,3702.36,3833.92,3934.52,3389.04,1527.4,-748.16,1264.28,2699.28,3902.84,2925.6,650.04,-1625.52,-578.92,-1888.64,-4164.2,-6439.76,-8715.32,-10990.88,-11541.56,-11298.0,-9322.44,-8118.88,-5843.32,-6596.24,-8871.8,-10075.36,-12350.92,-14626.48,-16902.04,-19177.6,-21453.16,-23728.72,-25355.72,-25383.84,-26596.6,-24321.04,-22045.48,-19769.92,-17494.36,-15958.8,-13683.24,-11788.32,-14063.88,-16339.44,-16165.0,-18138.56,-20414.12,-21994.32,-22821.24,-25096.8,-27372.36,-29647.92,-31923.48,-33127.04,-35402.6,-36606.16,-35709.72,-37985.28,-40260.84,-41464.4,-41100.04,-40968.48,-39764.92,-37746.64,-40022.2,-40178.24,-40002.68,-39871.12,-39739.56,-40680.0,0
223.0,2.0,124.5,120.87951807228916,3907.298737117144,62.50838933388976,70.25,175.5,-0.1343659897472693,221.0,1.0,76.0,86.14035087719299,3934.997845490921,62.72956117725455,32.0,155.0,0.4576893294940031,14.0,1.0,8.0,8.0,19.142857142857142,4.375255094603872,5.0,11.5,-0.1125733935011689,1.6886630058288574,0.0133039951324462,0.1734261512756347,0.2851575938138095,0.089446557918271,0.2990761741066496,0.1313540935516357,0.3160479068756103,2.8145288368903203,166.0,57.0,164446.0,52874.0,-536.0,-603.84,-2771.68,-1767.52,-2276.64,-2208.8,-1112.96,-17.12,6.72,145.44,121.6,-2046.24,-4214.08,-6381.92,-4902.24,-3806.4,-2710.56,-2277.28,-4445.12,-6612.96,-7708.8,-9876.64,-9543.52,-7824.32,-6279.84,-4112.0,-1944.16,-848.32,1319.52,2415.36,4583.2,3512.96,1345.12,249.28,434.56,2257.6,3305.76,3722.08,5889.92,8057.76,10225.6,12393.44,14561.28,16729.12,17824.96,18291.2,20016.64,22184.48,24352.32,26520.16,28688.0,30855.84,33023.68,35191.52,37359.36,39527.2,41695.04,43862.88,46030.72,47126.56,49294.4,51462.24,53630.08,55797.92,57965.76,60133.6,62301.44,64469.28,66637.12,68804.96,70972.8,73140.64,75308.48,76404.32,78311.84,79360.0,80763.84,80296.32,78128.48,75960.64,75719.2,75743.04,76838.88,77934.72,79030.56,80126.4,82294.24,84462.08,86629.92,88797.76,90965.6,93133.44,95301.28,97469.12,99636.96,101804.8,103972.64,106140.48,108308.32,110476.16,111572.0,0
153.0,3.0,79.5,78.4927536231884,1872.0615416929213,43.2673264911633,41.25,115.75,-0.0501908492862771,151.0,1.0,54.0,63.266666666666666,2464.728888888889,49.64603598364011,23.0,100.0,0.5261290456300808,5.0,1.0,2.0,2.8,2.16,1.469693845669907,2.0,4.0,0.3477670622469948,2.317281007766724,0.1296579837799072,0.6974508762359619,0.7492886211561121,0.4525892072223473,0.6727475062921804,0.1744829416275024,0.862089991569519,1.165597167512724,138.0,15.0,145010.0,12130.0,-536.0,-41.96,1524.08,3090.12,4656.16,6222.2,7788.24,8282.28,9848.32,11414.36,12263.6,13474.44,13968.48,15534.52,17100.56,17594.6,19160.64,20726.68,22292.72,23858.76,25424.8,25949.16,26456.88,28022.92,29588.96,31155.0,31649.04,32143.08,33709.12,34684.84,35769.2,37335.24,38901.28,40467.32,42033.36,43599.4,45165.44,46731.48,48297.52,49863.56,51429.6,52995.64,54561.68,56127.72,57693.76,58187.8,59753.84,61319.88,62885.92,64451.96,66018.0,67584.04,69150.08,70716.12,72282.16,73848.2,75414.24,76171.72,77474.32,79040.36,80606.4,82172.44,83738.48,85304.52,86870.56,88436.6,90002.64,91568.68,93134.72,94700.76,96266.8,97832.84,99398.88,100964.92,102530.96,104097.0,105663.04,107229.08,108795.12,110361.16,111927.2,113493.24,115059.28,116625.32,118191.36,119757.4,121323.44,122889.48,124455.52,126021.56,127587.6,128638.36,127072.32,125506.28,126611.76,128177.8,129743.84,131309.88,132875.92,132302.04,132880.0,0
236.0,2.0,99.0,109.16911764705884,4329.772869809688,65.80100964126378,56.75,165.5,0.2936204445269837,234.0,1.0,144.0,131.19,4785.4139000000005,69.17668610160507,76.5,186.25,-0.3989065722577453,18.0,7.0,13.0,12.285714285714286,16.489795918367346,4.060762972443398,8.5,15.5,0.0744524629634152,1.299468994140625,0.0011160373687744,0.133692979812622,0.2040792840127726,0.0432341256239268,0.2079281741946646,0.1213314533233642,0.2016669511795044,3.131775198095651,136.0,100.0,111534.0,118048.0,-536.0,-389.54,-872.92,-3048.62,-2858.16,-3739.7,-2521.24,-2374.78,-2980.32,-1986.14,252.6,443.06,2733.52,2923.98,3493.56,3260.9,2128.64,601.82,748.28,1966.74,4257.2,6547.66,8838.12,10487.42,11412.96,13090.5,12104.04,13858.42,15076.88,17367.34,19278.2,20876.26,22577.28,24385.18,25603.64,27894.1,28159.44,28187.02,29966.52,31695.94,33986.4,35204.86,36423.32,35622.22,33331.76,31041.3,28750.84,26460.38,24169.92,24392.54,25933.0,27886.54,26668.08,24377.62,24231.16,24084.7,21794.24,19503.78,17213.32,15994.86,13704.4,11413.94,9123.48,6833.02,6642.56,4352.1,4161.64,6071.18,6291.28,5734.26,4008.2,3297.34,1006.88,-1283.58,-3574.04,-5864.5,-8154.96,-9614.58,-9563.88,-9754.34,-12044.8,-14335.26,-15714.28,-13423.82,-11133.36,-8842.9,-6552.44,-4261.98,-2856.48,-2577.06,-1590.6,-1444.14,-1054.32,-3344.78,-5635.24,-7246.3,-7000.16,-6953.38,-6806.92,-6660.46,-6514.0,0
131.0,2.0,75.0,71.8411214953271,1371.7037295833695,37.03651886426922,42.0,104.5,-0.1289003046752162,89.0,1.0,36.0,39.958333333333336,859.623263888889,29.319332596239107,12.5,69.25,0.2365303351126824,10.0,0.0,7.0,6.0,15.5,3.9370039370059056,3.75,9.25,-0.5161940645814195,1.920396089553833,0.1302790641784668,0.2070720195770263,0.3970597585042317,0.209822811885893,0.4580642006159104,0.1939949989318847,0.2711968421936035,2.506013639486925,107.0,24.0,115860.0,25266.0,-536.0,-202.1,131.8,-509.7,-1915.6,-2890.5,-2583.4,-2917.3,-3944.8,-2538.9,-1819.0,-2855.1,-1449.2,-720.7,-737.4,668.5,2074.4,3480.3,4886.2,4559.9,5298.0,5931.9,5702.2,4296.3,2909.6,3628.5,3621.4,5027.3,6433.2,7839.1,9245.0,10650.9,12056.8,13462.7,14868.6,16274.5,16608.4,18014.3,19259.8,17853.9,16448.0,15042.1,13636.2,13793.7,15079.6,16485.5,17891.4,18354.7,18559.2,19830.9,20299.0,21704.9,23110.8,24516.7,25922.6,27328.5,28734.4,30140.3,31546.2,32952.1,34358.0,35763.9,37169.8,38575.7,39981.6,41387.5,42793.4,44199.3,45605.2,47011.1,48417.0,49822.9,51228.8,52634.7,54040.6,55446.5,56852.4,58258.3,59664.2,61070.1,62476.0,63881.9,65287.8,66693.7,68099.6,69505.5,70911.4,72317.3,73723.2,75129.1,76535.0,77940.9,79346.8,80752.7,82158.6,83564.5,84970.4,86376.3,87782.2,89188.1,90594.0,0
128.0,2.0,52.5,55.65,1176.7608333333333,34.303947780588366,28.5,78.5,0.4100668719798635,125.0,1.0,80.0,72.30882352941177,1401.4781574394462,37.43632136628072,39.0,103.75,-0.3761436963162075,23.0,9.0,16.0,16.0,26.5,5.1478150704935,12.75,19.25,0.0,0.8522820472717285,0.0243411064147949,0.1704847812652588,0.2096819699700199,0.02158680380718,0.1469244833483514,0.1222660541534423,0.2498365640640258,2.609374763859211,60.0,68.0,41478.0,97144.0,-536.0,-227.14,81.72,390.58,699.44,1008.3,782.84,-598.02,-1978.88,-1215.74,-1524.6,-2905.46,-1837.68,-1528.82,-1219.96,-1983.1,-2305.76,-2393.38,-2923.48,-1731.66,-1422.8,-1750.06,-761.08,619.78,2000.64,3381.5,3690.36,2564.78,1183.92,592.94,1973.8,3354.66,3663.52,3972.38,5353.24,5662.1,5013.04,3632.18,2251.32,870.46,-510.4,-819.26,-56.12,-355.02,-46.16,-982.7,-2363.56,-3744.42,-5125.28,-6173.86,-6815.0,-8195.86,-9576.72,-10957.58,-12338.44,-11804.7,-10423.84,-11165.02,-12545.88,-13521.26,-14235.6,-15616.46,-16997.32,-18378.18,-19759.04,-21139.9,-22520.76,-23901.62,-25282.48,-26663.34,-28044.2,-29425.06,-30805.92,-32186.78,-32268.36,-32804.5,-31606.64,-30570.22,-30988.92,-30955.94,-32336.8,-33717.66,-35098.52,-36479.38,-37860.24,-39241.1,-40621.96,-42002.82,-43383.68,-44764.54,-46145.4,-47526.26,-48907.12,-50287.98,-51668.84,-53049.7,-53358.56,-54739.42,-56120.28,-57046.86,-55666.0,0
139.0,2.0,50.0,55.625,1299.055803571429,36.04241672767558,27.5,80.75,0.5304957720184451,138.0,1.0,86.0,79.6987951807229,1586.3068660182903,39.8284680350411,49.0,114.5,-0.3802549759782728,23.0,13.0,15.5,16.75,15.1875,3.897114317029974,13.75,18.5,0.7206978668896563,4.7816150188446045,0.0268821716308593,0.2118740081787109,0.3191910657015713,0.3517763437466102,0.5931073627486092,0.1306319236755371,0.2725691795349121,6.242097173276944,56.0,83.0,41412.0,104538.0,-536.0,-153.86,228.28,-654.42,-2108.56,-2649.3,-2872.84,-3254.98,-3558.88,-2104.74,-650.6,-268.46,113.68,1567.82,326.04,232.1,1686.24,2075.62,2494.52,3948.66,5402.8,4935.06,5139.08,5242.78,4875.36,4478.5,3024.36,1570.22,1307.92,1690.06,1495.8,2454.34,1764.48,1377.38,2528.76,3982.9,3314.96,1895.18,1478.68,24.54,-1429.6,-2883.74,-3265.88,-4720.02,-6161.84,-5779.7,-6425.56,-6248.58,-6630.72,-6351.14,-7041.0,-7777.14,-9231.28,-10685.42,-12139.56,-13593.7,-15047.84,-16501.98,-17215.88,-18338.26,-18463.6,-17009.46,-16627.32,-16245.18,-15863.04,-16519.1,-17973.24,-19427.38,-20881.52,-22335.66,-23789.8,-25243.94,-26698.08,-28152.22,-29606.36,-31060.5,-31442.64,-32896.78,-34350.92,-35805.06,-37259.2,-38713.34,-40167.48,-41621.62,-43075.76,-44529.9,-45984.04,-47438.18,-48892.32,-50346.46,-51800.6,-53254.74,-54708.88,-55608.98,-56545.16,-57999.3,-59453.44,-60907.58,-62361.72,-63508.14,-63126.0,0
169.0,2.0,91.0,91.76642335766424,2238.543982098141,47.31325376782008,53.0,133.0,-0.1201113440520841,157.0,1.0,41.0,56.03125,1950.4052734375,44.16339291129589,14.75,97.75,0.608406969723164,11.0,1.0,7.0,6.2,16.56,4.069397989875161,2.0,10.0,-0.1445928362291987,2.444653987884521,0.0214290618896484,0.2815699577331543,0.4261102729373508,0.2553878066235698,0.5053590868121101,0.1450948715209961,0.4451379776000976,2.9320628293050355,137.0,32.0,150862.0,27902.0,-536.0,-174.28,143.44,-1638.84,-2790.88,-3059.4,-3769.68,-3744.04,-1961.76,-179.48,805.2,2313.08,4095.36,5877.64,7659.92,7929.8,7219.52,6509.24,5798.96,6116.68,6737.6,8519.88,10302.16,11807.56,10025.28,8409.0,9119.28,10901.56,12683.84,14466.12,16248.4,18030.68,19812.96,21595.24,23377.52,25159.8,26942.08,28724.36,30506.64,32288.92,32999.2,33782.52,35491.76,36561.96,37951.68,36169.4,34387.12,34643.16,34569.44,36351.72,37758.0,38844.28,40626.56,42408.84,44191.12,45973.4,47755.68,49537.96,51320.24,53102.52,54884.8,56667.08,58449.36,59159.64,60941.92,62724.2,64506.48,66288.76,68071.04,69853.32,71635.6,73417.88,75200.16,76982.44,78764.72,80547.0,82329.28,84111.56,85893.84,86604.12,88386.4,90168.68,91950.96,93733.24,95515.52,97297.8,99080.08,100862.36,102644.64,104426.92,106209.2,107991.48,109773.76,111556.04,113338.32,114048.6,115830.88,117613.16,119395.44,121177.72,122960.0,0
176.0,2.0,75.0,77.12871287128714,2004.8844230957752,44.775935759018765,39.0,113.0,0.2421515271119923,182.0,1.0,119.0,109.41975308641976,3123.478128334096,55.88808574583759,66.0,159.0,-0.5115199520827741,26.0,7.0,11.0,13.166666666666666,41.13888888888889,6.413960468297953,8.75,14.75,1.1013001617356903,3.470884084701538,0.0110130310058593,0.2171036005020141,0.3908982189690194,0.4217782701533242,0.6494445858988465,0.1363426446914672,0.2690772414207458,3.5487175493520318,101.0,81.0,74894.0,106080.0,-536.0,-196.38,99.24,-1705.14,-2702.48,-2998.1,-3902.28,-3589.34,-3267.04,-2080.58,-276.2,-571.82,1232.56,3036.94,4841.32,5410.3,5322.08,6089.54,6830.84,6768.78,4964.4,4232.02,4571.64,4324.74,6129.12,6861.5,8665.88,9398.26,11202.64,13007.02,12716.6,13399.78,14132.16,14864.54,16668.92,18473.3,20277.68,22082.06,22814.44,24618.82,25351.2,26083.58,26696.04,24891.66,23087.28,21685.1,23489.48,23149.86,23882.24,24653.38,24275.0,26079.38,24512.24,23779.86,21975.48,20171.1,20313.28,22117.66,22850.04,23582.42,24013.2,22208.82,20404.44,18600.06,16795.68,14991.3,13186.92,13401.46,13857.84,15233.78,15529.4,13725.02,12763.36,12216.26,10411.88,8607.5,6803.12,4998.74,3194.36,1389.98,-414.4,-2218.78,-4023.16,-5827.54,-5487.92,-7292.3,-9096.68,-10901.06,-12705.44,-14509.82,-16314.2,-18118.58,-19613.04,-19627.34,-21431.72,-23236.1,-25040.48,-26143.14,-27577.24,-29381.62,-31186.0,0
173.0,2.0,98.0,93.32520325203252,2508.3820477229165,50.08375033604129,48.0,137.5,-0.1529300129811536,170.0,1.0,69.5,71.44,2118.0864,46.02267267336829,35.5,102.25,0.3302055983979569,14.0,3.0,10.0,9.2,13.36,3.655133376499413,8.0,11.0,-0.5042534929929893,1.717061996459961,0.0194787979125976,0.1745469570159912,0.2477269564101945,0.0483372091037428,0.2198572471030756,0.1278924942016601,0.3484261035919189,4.456234794902563,123.0,50.0,129106.0,48586.0,-536.0,-163.56,164.88,-1606.68,-2833.76,-3005.8,-3705.36,-3332.92,-2091.52,-488.04,-2259.6,-976.84,794.72,2566.28,3298.16,4742.6,4043.04,4336.52,4743.92,5779.64,7551.2,8437.24,10022.32,10721.88,11421.44,12447.0,10675.44,8903.88,9123.68,9823.24,11594.8,10261.64,8490.08,6718.52,5861.04,7632.6,9404.16,11175.72,11875.28,13646.84,14333.6,12562.04,10790.48,9018.92,9728.64,11500.2,12199.76,12899.32,11909.12,10137.56,9438.0,8457.56,10229.12,12000.68,13772.24,14684.2,16243.36,18014.92,19786.48,21558.04,22257.6,24029.16,25800.72,27203.72,28271.84,30043.4,31814.96,33586.52,35358.08,36057.64,37829.2,39600.76,41372.32,43143.88,44915.44,46687.0,48458.56,50230.12,50929.68,52701.24,54472.8,56244.36,58015.92,59787.48,61559.04,63330.6,65102.16,65801.72,67573.28,69344.84,71116.4,72887.96,74659.52,76431.08,78202.64,78902.2,80673.76,82445.32,80847.12,79075.56,80520.0,0
130.0,2.0,79.0,73.56435643564356,1344.7409077541415,36.67070912532428,45.0,105.0,-0.2635029912770943,88.0,1.0,35.0,37.41379310344828,614.1046373365042,24.78113470639519,14.0,63.0,0.2642527928345948,13.0,0.0,8.0,7.25,21.6875,4.656984002549289,6.0,9.25,-0.4706141679028955,1.9858238697052,0.0448081493377685,0.1674668788909912,0.2952462982487034,0.1729562695505931,0.415880114396677,0.1519842147827148,0.2367939949035644,3.395984686073682,101.0,29.0,110632.0,30472.0,-536.0,-202.32,131.36,-509.04,-1914.72,-2891.6,-2582.08,-2915.76,-4321.44,-3568.88,-2163.2,-1829.52,-423.84,-90.16,-1007.52,-2413.2,-3818.88,-3155.44,-3458.24,-2200.08,-2894.4,-2315.28,-2648.96,-2877.36,-3316.32,-4722.0,-5900.32,-5389.36,-4160.96,-2755.28,-1349.6,-336.08,389.76,1795.44,1834.88,429.2,-976.48,-2382.16,-3776.16,-2370.48,-964.8,-631.12,-297.44,1108.24,2513.92,3919.6,5325.28,6730.96,8136.64,9542.32,10948.0,12353.68,13759.36,14093.04,15498.72,16904.4,18310.08,19715.76,21121.44,22527.12,23932.8,25338.48,26744.16,28149.84,29555.52,30961.2,32366.88,33772.56,35178.24,36583.92,37989.6,39395.28,40800.96,42206.64,43612.32,45018.0,46423.68,47829.36,49235.04,50640.72,52046.4,53452.08,54857.76,56263.44,57669.12,59074.8,60480.48,61886.16,63291.84,64697.52,66103.2,67508.88,68914.56,70320.24,71725.92,73131.6,74537.28,75942.96,77348.64,78754.32,80160.0,0
138.0,2.0,68.0,68.58904109589041,1560.5982360668042,39.50440780554499,37.0,96.0,0.1726650646946231,127.0,1.0,75.0,70.52307692307693,1614.4956213017751,40.18078671830325,34.0,108.0,-0.1868407012797803,22.0,8.0,14.5,14.75,24.6875,4.968651728587948,12.5,16.75,0.1490356679364947,1.4116370677947998,0.0248401165008544,0.1675848960876464,0.2267924944559733,0.0537254029667348,0.2317874089909434,0.124277114868164,0.2344999313354492,3.883216530504305,73.0,65.0,52602.0,95448.0,-536.0,-132.86,270.28,-717.42,-2192.56,-2544.3,-2998.84,-3401.98,-4418.88,-2943.74,-1468.6,-1065.46,-1173.68,-504.82,-1979.96,-3455.1,-4930.24,-5333.38,-5439.48,-5067.66,-6542.8,-6286.06,-6910.92,-7752.22,-9227.36,-9725.5,-10033.64,-9991.22,-9767.92,-9184.94,-8781.8,-7306.66,-6903.52,-6467.62,-5025.24,-3550.1,-2074.96,-1536.18,-196.68,206.46,609.6,2084.74,3559.88,3963.02,3797.84,2322.7,847.56,-627.58,-2102.72,-3577.86,-5053.0,-6528.14,-7376.72,-7205.58,-5730.44,-6040.7,-5415.84,-6890.98,-8366.12,-9186.74,-8420.4,-9895.54,-11370.68,-12845.82,-14320.96,-15796.1,-17271.24,-18746.38,-20221.52,-21696.66,-23171.8,-24646.94,-24937.92,-25177.22,-26652.36,-26027.5,-27502.64,-28977.78,-30452.92,-31928.06,-33403.2,-34878.34,-36353.48,-37828.62,-39303.76,-40778.9,-42254.04,-43729.18,-45204.32,-46679.46,-47082.6,-48557.74,-50032.88,-51508.02,-51696.84,-50221.7,-48746.56,-47271.42,-45796.28,-44321.14,-42846.0,0
